timestamp,X,Y
1736362963.0181289, 609, 210
1736362963.0181289, 606, 209
1736362963.0181289, 604, 208
1736362963.033765, 601, 206
1736362963.03482, 600, 205
1736362963.03482, 596, 203
1736362963.03482, 594, 201
1736362963.03482, 590, 200
1736362963.03482, 589, 199
1736362963.03482, 586, 196
1736362963.03482, 582, 195
1736362963.03482, 580, 193
1736362963.03482, 576, 190
1736362963.03482, 574, 189
1736362963.03482, 571, 186
1736362963.03482, 567, 185
1736362963.03482, 565, 183
1736362963.03482, 561, 180
1736362963.03482, 557, 178
1736362963.03482, 554, 175
1736362963.0504477, 551, 173
1736362963.0514557, 547, 170
1736362963.0514557, 544, 168
1736362963.0514557, 539, 164
1736362963.0514557, 535, 160
1736362963.0514557, 531, 158
1736362963.0514557, 527, 155
1736362963.0514557, 524, 153
1736362963.0514557, 521, 150
1736362963.0514557, 517, 148
1736362963.0514557, 514, 144
1736362963.0514557, 510, 141
1736362963.0514557, 505, 138
1736362963.0514557, 504, 136
1736362963.0514557, 500, 134
1736362963.0514557, 496, 130
1736362963.0671158, 491, 128
1736362963.0681233, 486, 123
1736362963.0681233, 482, 119
1736362963.0681233, 479, 118
1736362963.0681233, 475, 113
1736362963.0681233, 474, 111
1736362963.0681233, 470, 110
1736362963.0681233, 466, 106
1736362963.0681233, 462, 104
1736362963.0681233, 459, 101
1736362963.0681233, 455, 98
1736362963.0681233, 451, 95
1736362963.0681233, 447, 93
1736362963.0681233, 444, 90
1736362963.0681233, 440, 88
1736362963.0681233, 436, 85
1736362963.0681233, 434, 83
1736362963.0837717, 430, 80
1736362963.0848353, 426, 79
1736362963.0858352, 422, 76
1736362963.0868335, 416, 71
1736362963.0878346, 414, 69
1736362963.0885596, 410, 66
1736362963.0885596, 406, 65
1736362963.0885596, 402, 61
1736362963.0885596, 400, 60
1736362963.0885596, 397, 59
1736362963.0885596, 395, 56
1736362963.0885596, 391, 54
1736362963.0885596, 387, 51
1736362963.0885596, 384, 49
1736362963.0885596, 380, 48
1736362963.0885596, 376, 44
1736362963.0885596, 374, 43
1736362963.1004593, 370, 40
1736362963.101807, 366, 38
1736362963.101807, 364, 35
1736362963.101807, 361, 34
1736362963.101807, 357, 31
1736362963.101807, 355, 29
1736362963.101807, 351, 28
1736362963.101807, 349, 25
1736362963.101807, 346, 24
1736362963.101807, 344, 23
1736362963.101807, 341, 20
1736362963.101807, 337, 19
1736362963.101807, 334, 18
1736362963.101807, 331, 15
1736362963.101807, 327, 13
1736362963.101807, 325, 11
1736362963.117124, 322, 10
1736362963.1181366, 320, 8
1736362963.1191347, 317, 6
1736362963.1201332, 315, 5
1736362963.121134, 312, 4
1736362963.12149, 310, 3
1736362963.12149, 307, 3
1736362963.12149, 306, 1
1736362963.12149, 305, 0
1736362963.12149, 304, -2
1736362963.12149, 302, -2
1736362963.12149, 300, 0
1736362963.12149, 297, -1
1736362963.12149, 296, 0
1736362963.12149, 294, -1
1736362963.12149, 292, 0
1736362963.12149, 291, -1
1736362963.1337795, 290, -2
1736362963.1357875, 289, 0
1736362963.1365845, 287, 0
1736362963.1365845, 287, -1
1736362963.1365845, 286, 0
1736362963.1365845, 285, 0
1736362963.1365845, 284, 0
1736362963.1365845, 282, 0
1736362963.1365845, 281, -1
1736362963.1512659, 281, 0
1736362963.1512659, 280, 0
1736362963.1512659, 279, 0
1736362963.16682, 277, 0
1736362963.168818, 276, 2
1736362963.168818, 275, 2
1736362963.168818, 275, 3
1736362963.168818, 274, 3
1736362963.168818, 272, 3
1736362963.168818, 271, 4
1736362963.183928, 271, 5
1736362963.1849368, 270, 5
1736362963.1859381, 269, 7
1736362963.1859381, 267, 7
1736362963.1859381, 267, 8
1736362963.1859381, 266, 8
1736362963.1859381, 266, 9
1736362963.1859381, 265, 10
1736362963.1859381, 264, 10
1736362963.1859381, 264, 12
1736362963.1859381, 262, 13
1736362963.1859381, 262, 14
1736362963.1859381, 261, 15
1736362963.1859381, 261, 17
1736362963.2012773, 260, 18
1736362963.2012773, 259, 19
1736362963.2012773, 259, 22
1736362963.2012773, 257, 23
1736362963.2012773, 257, 24
1736362963.2012773, 256, 25
1736362963.2012773, 256, 27
1736362963.2012773, 256, 29
1736362963.2012773, 255, 30
1736362963.2012773, 255, 33
1736362963.2012773, 254, 34
1736362963.2012773, 254, 37
1736362963.2012773, 252, 38
1736362963.2162998, 252, 39
1736362963.2171032, 251, 42
1736362963.2179801, 251, 44
1736362963.2179801, 250, 45
1736362963.2179801, 249, 47
1736362963.2179801, 249, 49
1736362963.2179801, 247, 52
1736362963.2179801, 247, 53
1736362963.2179801, 247, 55
1736362963.2179801, 246, 57
1736362963.2179801, 245, 59
1736362963.2179801, 244, 62
1736362963.2179801, 244, 64
1736362963.2179801, 242, 67
1736362963.2179801, 241, 68
1736362963.2179801, 240, 73
1736362963.2179801, 239, 74
1736362963.2327588, 237, 77
1736362963.2338002, 237, 79
1736362963.2348092, 236, 82
1736362963.235808, 235, 84
1736362963.2368076, 235, 87
1736362963.2376344, 234, 90
1736362963.2376344, 232, 93
1736362963.2376344, 231, 97
1736362963.2376344, 231, 98
1736362963.2376344, 230, 100
1736362963.2376344, 229, 104
1736362963.2376344, 227, 107
1736362963.2376344, 226, 109
1736362963.2376344, 225, 112
1736362963.2376344, 225, 115
1736362963.2376344, 224, 118
1736362963.2376344, 222, 122
1736362963.2376344, 221, 124
1736362963.2504492, 220, 128
1736362963.2514577, 219, 132
1736362963.2524567, 219, 135
1736362963.2534566, 217, 142
1736362963.254457, 216, 145
1736362963.2554567, 215, 149
1736362963.2564566, 214, 153
1736362963.2577982, 212, 157
1736362963.2577982, 211, 160
1736362963.2577982, 211, 163
1736362963.2577982, 211, 168
1736362963.2577982, 210, 172
1736362963.2577982, 209, 175
1736362963.2577982, 209, 180
1736362963.2577982, 207, 185
1736362963.2577982, 206, 189
1736362963.2670958, 206, 193
1736362963.268104, 205, 198
1736362963.2691033, 205, 202
1736362963.2701027, 202, 208
1736362963.271104, 201, 212
1736362963.2721028, 201, 217
1736362963.2721028, 201, 222
1736362963.2721028, 200, 225
1736362963.2721028, 199, 228
1736362963.2721028, 199, 233
1736362963.2721028, 197, 238
1736362963.2721028, 196, 242
1736362963.2721028, 196, 247
1736362963.2721028, 195, 253
1736362963.2721028, 195, 258
1736362963.2721028, 194, 263
1736362963.2721028, 192, 268
1736362963.2837548, 192, 273
1736362963.284764, 192, 275
1736362963.2857625, 191, 280
1736362963.2867615, 191, 285
1736362963.2873945, 190, 290
1736362963.2873945, 190, 294
1736362963.2873945, 189, 298
1736362963.2873945, 189, 303
1736362963.2873945, 187, 307
1736362963.2873945, 186, 312
1736362963.2873945, 186, 319
1736362963.2873945, 185, 324
1736362963.2873945, 185, 329
1736362963.2873945, 184, 333
1736362963.2873945, 184, 338
1736362963.2873945, 184, 340
1736362963.2873945, 182, 345
1736362963.3004277, 182, 350
1736362963.301434, 181, 355
1736362963.3024356, 181, 363
1736362963.3042998, 180, 364
1736362963.3042998, 180, 369
1736362963.3042998, 180, 374
1736362963.3042998, 180, 379
1736362963.3042998, 179, 387
1736362963.3042998, 179, 392
1736362963.3042998, 179, 395
1736362963.3042998, 179, 400
1736362963.3042998, 179, 405
1736362963.3042998, 179, 408
1736362963.3042998, 179, 413
1736362963.3042998, 179, 418
1736362963.3042998, 179, 422
1736362963.3170815, 177, 427
1736362963.3180888, 177, 433
1736362963.3190894, 177, 437
1736362963.320089, 177, 442
1736362963.3206828, 177, 447
1736362963.3206828, 177, 450
1736362963.3206828, 177, 455
1736362963.3206828, 177, 457
1736362963.3206828, 177, 460
1736362963.3206828, 177, 465
1736362963.3206828, 177, 470
1736362963.3206828, 177, 474
1736362963.3206828, 178, 480
1736362963.3206828, 178, 485
1736362963.3206828, 178, 489
1736362963.3206828, 179, 493
1736362963.3206828, 180, 499
1736362963.3337548, 180, 503
1736362963.3347623, 180, 508
1736362963.3357627, 182, 513
1736362963.3367643, 183, 517
1736362963.3373349, 183, 522
1736362963.3373349, 183, 525
1736362963.3373349, 185, 529
1736362963.3373349, 185, 534
1736362963.3373349, 187, 539
1736362963.3373349, 188, 545
1736362963.3373349, 189, 549
1736362963.3373349, 190, 554
1736362963.3373349, 192, 559
1736362963.3373349, 192, 563
1736362963.3373349, 193, 568
1736362963.3373349, 194, 572
1736362963.3373349, 195, 577
1736362963.3504298, 197, 580
1736362963.3514366, 199, 587
1736362963.3524396, 200, 590
1736362963.3541977, 202, 594
1736362963.3541977, 203, 599
1736362963.3541977, 204, 603
1736362963.3541977, 205, 608
1736362963.3541977, 208, 613
1736362963.3541977, 210, 618
1736362963.3541977, 212, 623
1736362963.3541977, 214, 628
1736362963.3541977, 217, 633
1736362963.3541977, 218, 638
1736362963.3541977, 220, 643
1736362963.3541977, 223, 647
1736362963.3541977, 225, 650
1736362963.3670845, 227, 654
1736362963.3680916, 229, 658
1736362963.3690915, 232, 663
1736362963.3700917, 234, 668
1736362963.3706806, 235, 669
1736362963.3706806, 238, 673
1736362963.3706806, 240, 678
1736362963.3706806, 244, 682
1736362963.3706806, 248, 688
1736362963.3706806, 252, 692
1736362963.3706806, 254, 695
1736362963.3706806, 258, 699
1736362963.3706806, 262, 704
1736362963.3706806, 264, 707
1736362963.3706806, 268, 710
1736362963.3706806, 272, 714
1736362963.3706806, 277, 722
1736362963.3837435, 280, 725
1736362963.3847528, 284, 729
1736362963.3857517, 289, 734
1736362963.3867514, 293, 737
1736362963.3877516, 297, 742
1736362963.3887525, 300, 745
1736362963.389752, 305, 749
1736362963.3907504, 309, 752
1736362963.391386, 310, 753
1736362963.391386, 314, 757
1736362963.391386, 319, 760
1736362963.391386, 327, 765
1736362963.391386, 330, 768
1736362963.391386, 335, 772
1736362963.391386, 339, 774
1736362963.391386, 344, 778
1736362963.391386, 349, 780
1736362963.400438, 354, 784
1736362963.401447, 359, 787
1736362963.4027982, 364, 790
1736362963.4027982, 367, 792
1736362963.4027982, 372, 794
1736362963.4027982, 377, 797
1736362963.4027982, 382, 799
1736362963.4027982, 388, 802
1736362963.4027982, 393, 804
1736362963.4027982, 399, 808
1736362963.4027982, 407, 810
1736362963.4027982, 410, 813
1736362963.4027982, 415, 815
1736362963.4027982, 422, 818
1736362963.4027982, 428, 820
1736362963.4027982, 430, 822
1736362963.4170752, 435, 824
1736362963.4180827, 442, 825
1736362963.4190838, 449, 829
1736362963.420084, 450, 830
1736362963.4209604, 457, 832
1736362963.4209604, 462, 833
1736362963.4209604, 470, 835
1736362963.4209604, 477, 837
1736362963.4209604, 482, 838
1736362963.4209604, 488, 839
1736362963.4209604, 490, 839
1736362963.4209604, 495, 839
1736362963.4209604, 503, 840
1736362963.4209604, 510, 842
1736362963.4209604, 517, 842
1736362963.4209604, 523, 843
1736362963.4209604, 528, 843
1736362963.4337401, 530, 843
1736362963.4347498, 537, 844
1736362963.436121, 543, 844
1736362963.436121, 552, 844
1736362963.436121, 558, 844
1736362963.436121, 564, 844
1736362963.436121, 572, 844
1736362963.436121, 577, 844
1736362963.436121, 584, 844
1736362963.436121, 590, 844
1736362963.436121, 594, 844
1736362963.436121, 600, 844
1736362963.436121, 613, 842
1736362963.436121, 620, 842
1736362963.436121, 628, 841
1736362963.436121, 630, 841
1736362963.436121, 638, 840
1736362963.4504304, 645, 839
1736362963.45144, 650, 839
1736362963.4524403, 658, 839
1736362963.4524403, 668, 837
1736362963.4524403, 675, 836
1736362963.4524403, 683, 836
1736362963.4524403, 689, 835
1736362963.4524403, 697, 834
1736362963.4524403, 705, 832
1736362963.4524403, 714, 832
1736362963.4524403, 722, 831
1736362963.4524403, 727, 831
1736362963.4524403, 734, 829
1736362963.4524403, 744, 827
1736362963.4524403, 747, 826
1736362963.4524403, 754, 825
1736362963.4670722, 762, 824
1736362963.4680784, 767, 822
1736362963.4690793, 774, 821
1736362963.4690793, 784, 817
1736362963.4690793, 792, 816
1736362963.4690793, 799, 814
1736362963.4690793, 805, 812
1736362963.4690793, 813, 810
1736362963.4690793, 819, 807
1736362963.4690793, 828, 805
1736362963.4690793, 834, 802
1736362963.4690793, 840, 800
1736362963.4690793, 847, 797
1736362963.4690793, 849, 796
1736362963.4690793, 857, 794
1736362963.4690793, 868, 790
1736362963.4690793, 874, 787
1736362963.4837291, 882, 785
1736362963.4847388, 885, 784
1736362963.485738, 892, 780
1736362963.485738, 899, 777
1736362963.485738, 903, 776
1736362963.485738, 909, 774
1736362963.485738, 920, 769
1736362963.485738, 923, 767
1736362963.485738, 930, 764
1736362963.485738, 940, 757
1736362963.485738, 948, 755
1736362963.485738, 954, 751
1736362963.485738, 960, 749
1736362963.485738, 967, 745
1736362963.485738, 973, 741
1736362963.485738, 978, 740
1736362963.485738, 985, 736
1736362963.500429, 990, 732
1736362963.5018775, 997, 729
1736362963.5018775, 1003, 726
1736362963.5018775, 1009, 722
1736362963.5018775, 1014, 720
1736362963.5018775, 1020, 716
1736362963.5018775, 1027, 714
1736362963.5018775, 1030, 711
1736362963.5018775, 1037, 707
1736362963.5018775, 1042, 705
1736362963.5018775, 1047, 701
1736362963.5018775, 1053, 699
1736362963.5018775, 1063, 692
1736362963.5018775, 1068, 690
1736362963.5018775, 1074, 686
1736362963.5018775, 1079, 684
1736362963.5170605, 1084, 680
1736362963.5180702, 1090, 676
1736362963.5190682, 1097, 674
1736362963.520068, 1103, 669
1736362963.5209272, 1109, 666
1736362963.5209272, 1115, 662
1736362963.5209272, 1120, 660
1736362963.5209272, 1128, 655
1736362963.5209272, 1129, 655
1736362963.5209272, 1135, 650
1736362963.5209272, 1142, 646
1736362963.5209272, 1148, 644
1736362963.5209272, 1154, 640
1736362963.5209272, 1162, 635
1736362963.5209272, 1168, 630
1736362963.5209272, 1174, 626
1736362963.5209272, 1180, 624
1736362963.5337348, 1184, 621
1736362963.535224, 1190, 617
1736362963.535224, 1200, 612
1736362963.535224, 1205, 609
1736362963.535224, 1212, 605
1736362963.535224, 1217, 601
1736362963.535224, 1223, 597
1736362963.535224, 1228, 594
1736362963.535224, 1232, 591
1736362963.535224, 1237, 587
1736362963.535224, 1247, 580
1736362963.535224, 1249, 577
1736362963.535224, 1255, 574
1736362963.535224, 1260, 570
1736362963.535224, 1267, 566
1736362963.535224, 1272, 562
1736362963.535224, 1277, 559
1736362963.5504308, 1280, 555
1736362963.5514433, 1285, 552
1736362963.552442, 1290, 547
1736362963.55344, 1295, 544
1736362963.5543287, 1300, 540
1736362963.5543287, 1309, 532
1736362963.5543287, 1314, 529
1736362963.5543287, 1318, 525
1736362963.5543287, 1323, 521
1736362963.5543287, 1328, 517
1736362963.5543287, 1332, 514
1736362963.5543287, 1335, 510
1736362963.5543287, 1340, 506
1736362963.5543287, 1344, 501
1736362963.5543287, 1348, 497
1736362963.5543287, 1349, 496
1736362963.5670605, 1353, 492
1736362963.5680704, 1357, 489
1736362963.5684457, 1360, 485
1736362963.5684457, 1365, 479
1736362963.5684457, 1369, 475
1736362963.5684457, 1373, 470
1736362963.5684457, 1374, 466
1736362963.5684457, 1378, 464
1736362963.5684457, 1379, 461
1736362963.5684457, 1382, 457
1736362963.5684457, 1384, 455
1736362963.5684457, 1387, 451
1736362963.5684457, 1389, 447
1736362963.5684457, 1392, 444
1736362963.5684457, 1394, 440
1736362963.5684457, 1397, 437
1736362963.5684457, 1398, 434
1736362963.5837166, 1400, 430
1736362963.5847268, 1403, 426
1736362963.5855398, 1404, 424
1736362963.5855398, 1405, 420
1736362963.5855398, 1407, 416
1736362963.5855398, 1408, 412
1736362963.5855398, 1410, 409
1736362963.5855398, 1410, 407
1736362963.5855398, 1412, 404
1736362963.5855398, 1412, 401
1736362963.5855398, 1413, 397
1736362963.5855398, 1414, 395
1736362963.5855398, 1414, 392
1736362963.5855398, 1415, 390
1736362963.5855398, 1415, 384
1736362963.5855398, 1415, 381
1736362963.5855398, 1415, 379
1736362963.6004326, 1415, 376
1736362963.6014414, 1415, 374
1736362963.6014414, 1415, 371
1736362963.6014414, 1415, 369
1736362963.6014414, 1415, 366
1736362963.6014414, 1415, 365
1736362963.6014414, 1415, 362
1736362963.6014414, 1415, 361
1736362963.6014414, 1415, 359
1736362963.6014414, 1415, 356
1736362963.6014414, 1415, 354
1736362963.6014414, 1415, 351
1736362963.6014414, 1415, 350
1736362963.6014414, 1414, 347
1736362963.6014414, 1414, 345
1736362963.6014414, 1412, 342
1736362963.6170456, 1411, 341
1736362963.6180537, 1410, 339
1736362963.6190534, 1409, 336
1736362963.6200538, 1407, 335
1736362963.6200538, 1406, 334
1736362963.6200538, 1406, 331
1736362963.6200538, 1405, 329
1736362963.6200538, 1404, 326
1736362963.6200538, 1402, 324
1736362963.6200538, 1401, 322
1736362963.6200538, 1400, 320
1736362963.6200538, 1399, 319
1736362963.6200538, 1396, 316
1736362963.6200538, 1395, 315
1736362963.6200538, 1394, 312
1736362963.6200538, 1392, 310
1736362963.6200538, 1391, 309
1736362963.633719, 1390, 307
1736362963.6347275, 1389, 305
1736362963.6347275, 1386, 302
1736362963.6347275, 1385, 301
1736362963.6347275, 1384, 299
1736362963.6347275, 1381, 297
1736362963.6347275, 1380, 295
