timestamp,X,Y
1736362999.0830448, 537, 371
1736362999.0830448, 541, 370
1736362999.0830448, 543, 366
1736362999.0830448, 547, 365
1736362999.0830448, 551, 363
1736362999.0830448, 554, 360
1736362999.0830448, 558, 358
1736362999.0830448, 561, 355
1736362999.0830448, 564, 353
1736362999.0830448, 568, 351
1736362999.0830448, 572, 348
1736362999.0830448, 574, 346
1736362999.0957131, 578, 344
1736362999.0967214, 582, 343
1736362999.098118, 584, 340
1736362999.098118, 588, 338
1736362999.098118, 589, 336
1736362999.098118, 593, 334
1736362999.098118, 596, 333
1736362999.098118, 599, 330
1736362999.098118, 602, 328
1736362999.098118, 604, 326
1736362999.098118, 608, 324
1736362999.098118, 611, 323
1736362999.098118, 613, 320
1736362999.098118, 617, 319
1736362999.098118, 619, 316
1736362999.098118, 624, 314
1736362999.098118, 626, 311
1736362999.11239, 629, 310
1736362999.1133993, 632, 309
1736362999.1147184, 634, 306
1736362999.1147184, 637, 305
1736362999.1147184, 641, 303
1736362999.1147184, 644, 299
1736362999.1147184, 647, 298
1736362999.1147184, 649, 296
1736362999.1147184, 652, 294
1736362999.1147184, 654, 293
1736362999.1147184, 657, 290
1736362999.1147184, 659, 289
1736362999.1147184, 662, 288
1736362999.1147184, 664, 285
1736362999.1147184, 667, 284
1736362999.1147184, 669, 281
1736362999.1290722, 672, 280
1736362999.1300797, 674, 279
1736362999.1300797, 677, 276
1736362999.1300797, 678, 274
1736362999.1300797, 679, 273
1736362999.1300797, 682, 271
1736362999.1300797, 683, 270
1736362999.1300797, 686, 269
1736362999.1300797, 688, 266
1736362999.1300797, 691, 265
1736362999.1300797, 692, 264
1736362999.1300797, 694, 261
1736362999.1300797, 697, 259
1736362999.1300797, 698, 258
1736362999.1300797, 699, 256
1736362999.1300797, 701, 255
1736362999.1300797, 703, 253
1736362999.1457057, 704, 251
1736362999.1467142, 706, 250
1736362999.1467142, 708, 248
1736362999.1467142, 709, 246
1736362999.1467142, 712, 244
1736362999.1467142, 713, 243
1736362999.1467142, 714, 241
1736362999.1467142, 716, 240
1736362999.1467142, 717, 238
1736362999.1467142, 718, 236
1736362999.1467142, 719, 235
1736362999.1467142, 721, 233
1736362999.1467142, 722, 231
1736362999.1467142, 723, 230
1736362999.1467142, 724, 229
1736362999.1467142, 724, 226
1736362999.1467142, 726, 224
1736362999.1633782, 727, 223
1736362999.1633782, 728, 221
1736362999.1633782, 728, 220
1736362999.1633782, 729, 219
1736362999.1633782, 731, 218
1736362999.1633782, 731, 216
1736362999.1633782, 731, 215
1736362999.1633782, 731, 214
1736362999.1633782, 731, 213
1736362999.1633782, 731, 211
1736362999.1633782, 732, 211
1736362999.1633782, 732, 210
1736362999.1633782, 732, 209
1736362999.179075, 732, 208
1736362999.1800828, 732, 206
1736362999.1800828, 732, 205
1736362999.1800828, 732, 204
1736362999.1800828, 732, 203
1736362999.1800828, 732, 201
1736362999.1800828, 732, 200
1736362999.1800828, 732, 199
1736362999.1800828, 732, 198
1736362999.1800828, 731, 196
1736362999.1800828, 731, 195
1736362999.1967094, 730, 194
1736362999.1967094, 730, 193
1736362999.1967094, 729, 193
1736362999.1967094, 729, 191
1736362999.1967094, 729, 190
1736362999.1967094, 728, 190
1736362999.1967094, 728, 189
1736362999.1967094, 726, 188
1736362999.1967094, 726, 186
1736362999.1967094, 725, 186
1736362999.1967094, 725, 185
1736362999.1967094, 724, 184
1736362999.1967094, 723, 183
1736362999.1967094, 721, 181
1736362999.1967094, 720, 180
1736362999.2133815, 719, 179
1736362999.2133815, 719, 178
1736362999.2133815, 718, 178
1736362999.2133815, 716, 176
1736362999.2133815, 715, 175
1736362999.2133815, 714, 174
1736362999.2133815, 713, 174
1736362999.2133815, 711, 173
1736362999.2133815, 710, 173
1736362999.2133815, 710, 171
1736362999.2133815, 709, 170
1736362999.2133815, 706, 169
1736362999.2133815, 705, 169
1736362999.2290702, 704, 168
1736362999.2300782, 703, 168
1736362999.2300782, 701, 168
1736362999.2300782, 700, 166
1736362999.2300782, 699, 165
1736362999.2300782, 698, 165
1736362999.2300782, 696, 165
1736362999.2300782, 695, 165
1736362999.2300782, 694, 164
1736362999.2300782, 693, 164
1736362999.2300782, 691, 163
1736362999.2300782, 690, 163
1736362999.2300782, 689, 161
1736362999.2300782, 688, 161
1736362999.2300782, 686, 161
1736362999.2457325, 685, 161
1736362999.2467413, 684, 161
1736362999.2467413, 683, 161
1736362999.2467413, 681, 160
1736362999.2467413, 680, 160
1736362999.2467413, 679, 160
1736362999.2467413, 676, 160
1736362999.2467413, 675, 160
1736362999.2467413, 674, 160
1736362999.2467413, 673, 160
1736362999.2467413, 671, 160
1736362999.2467413, 670, 160
1736362999.262388, 669, 160
1736362999.263399, 668, 160
1736362999.263399, 666, 160
1736362999.263399, 665, 160
1736362999.263399, 664, 160
1736362999.263399, 664, 161
1736362999.280504, 663, 161
1736362999.280504, 663, 162
1736362999.280504, 663, 163
1736362999.280504, 663, 164
1736362999.280504, 661, 166
1736362999.296805, 661, 167
1736362999.2972388, 661, 168
1736362999.2972388, 661, 169
1736362999.2972388, 661, 171
1736362999.2972388, 661, 172
1736362999.2972388, 661, 173
1736362999.2972388, 661, 174
1736362999.2972388, 661, 176
1736362999.2972388, 661, 177
1736362999.2972388, 662, 178
1736362999.2972388, 662, 179
1736362999.3124044, 663, 181
1736362999.3134112, 663, 182
1736362999.3134112, 663, 183
1736362999.3134112, 664, 184
1736362999.3134112, 664, 186
1736362999.3134112, 666, 187
1736362999.3134112, 667, 189
1736362999.3134112, 667, 191
1736362999.3134112, 667, 192
1736362999.3134112, 668, 193
1736362999.3134112, 669, 194
1736362999.3134112, 669, 196
1736362999.3134112, 671, 197
1736362999.3134112, 672, 198
1736362999.3134112, 672, 199
1736362999.3134112, 673, 201
1736362999.3290431, 674, 202
1736362999.3300514, 676, 203
1736362999.3300514, 677, 206
1736362999.3300514, 678, 207
1736362999.3300514, 679, 208
1736362999.3300514, 681, 209
1736362999.3300514, 682, 211
1736362999.3300514, 683, 213
1736362999.3300514, 684, 214
1736362999.3300514, 686, 216
1736362999.3300514, 687, 217
1736362999.3300514, 689, 218
1736362999.3300514, 691, 221
1736362999.3300514, 692, 222
1736362999.3300514, 693, 223
1736362999.3300514, 696, 224
1736362999.3300514, 697, 226
1736362999.3456912, 699, 228
1736362999.3467002, 701, 229
1736362999.3467002, 703, 231
1736362999.3467002, 706, 232
1736362999.3467002, 707, 234
1736362999.3467002, 709, 236
1736362999.3467002, 712, 237
1736362999.3467002, 713, 238
1736362999.3467002, 717, 241
1736362999.3467002, 718, 242
1736362999.3467002, 721, 243
1736362999.3467002, 723, 244
1736362999.3467002, 724, 246
1736362999.3467002, 727, 248
1736362999.3467002, 731, 249
1736362999.3467002, 733, 251
1736362999.3467002, 736, 252
1736362999.3623378, 739, 253
1736362999.3633463, 742, 254
1736362999.3633463, 744, 256
1736362999.3633463, 748, 258
1736362999.3633463, 752, 261
1736362999.3633463, 756, 261
1736362999.3633463, 758, 262
1736362999.3633463, 762, 263
1736362999.3633463, 764, 264
1736362999.3633463, 768, 267
1736362999.3633463, 772, 268
1736362999.3633463, 776, 269
1736362999.3633463, 778, 271
1736362999.3633463, 782, 272
1736362999.3633463, 786, 273
1736362999.3633463, 789, 274
1736362999.3790162, 793, 276
1736362999.3800247, 796, 277
1736362999.3800247, 799, 278
1736362999.3800247, 803, 279
1736362999.3800247, 807, 281
1736362999.3800247, 811, 282
1736362999.3800247, 814, 283
1736362999.3800247, 817, 284
1736362999.3800247, 819, 284
1736362999.3800247, 823, 286
1736362999.3800247, 827, 286
1736362999.3800247, 831, 288
1736362999.3800247, 838, 289
1736362999.3800247, 839, 289
1736362999.3800247, 844, 291
1736362999.3800247, 848, 292
1736362999.3800247, 852, 292
1736362999.395675, 856, 293
1736362999.3966832, 861, 293
1736362999.3966832, 863, 293
1736362999.3966832, 867, 294
1736362999.3966832, 872, 294
1736362999.3966832, 876, 294
1736362999.3966832, 879, 294
1736362999.3966832, 887, 294
1736362999.3966832, 891, 294
1736362999.3966832, 896, 294
1736362999.3966832, 901, 296
1736362999.3966832, 904, 296
1736362999.3966832, 907, 296
1736362999.3966832, 912, 296
1736362999.3966832, 917, 297
1736362999.3966832, 921, 297
1736362999.3966832, 928, 297
1736362999.4123383, 932, 297
1736362999.4133484, 937, 297
1736362999.4133484, 942, 298
1736362999.4133484, 948, 298
1736362999.4133484, 953, 298
1736362999.4133484, 958, 298
1736362999.4133484, 962, 298
1736362999.4133484, 967, 298
1736362999.4133484, 972, 298
1736362999.4133484, 977, 298
1736362999.4133484, 982, 298
1736362999.4133484, 984, 298
1736362999.4133484, 989, 298
1736362999.4133484, 994, 298
1736362999.4133484, 999, 298
1736362999.4133484, 1004, 298
1736362999.429003, 1009, 298
1736362999.4300103, 1016, 298
1736362999.4300103, 1023, 298
1736362999.4300103, 1028, 298
1736362999.4300103, 1033, 298
1736362999.4300103, 1038, 298
1736362999.4300103, 1043, 298
1736362999.4300103, 1044, 298
1736362999.4300103, 1049, 298
1736362999.4300103, 1054, 298
1736362999.4300103, 1059, 298
1736362999.4300103, 1068, 296
1736362999.4300103, 1073, 296
1736362999.4300103, 1078, 296
1736362999.4300103, 1084, 296
1736362999.4300103, 1089, 296
1736362999.4300103, 1094, 296
1736362999.4456534, 1099, 296
1736362999.446718, 1104, 295
1736362999.446718, 1107, 295
1736362999.446718, 1112, 295
1736362999.446718, 1118, 295
1736362999.446718, 1128, 294
1736362999.446718, 1131, 294
1736362999.446718, 1136, 293
1736362999.446718, 1141, 293
1736362999.446718, 1147, 293
1736362999.446718, 1151, 291
1736362999.446718, 1156, 291
1736362999.446718, 1162, 291
1736362999.446718, 1169, 290
1736362999.446718, 1176, 290
1736362999.446718, 1181, 290
1736362999.446718, 1186, 289
1736362999.462336, 1189, 289
1736362999.4633436, 1194, 288
1736362999.4633436, 1199, 288
1736362999.4633436, 1204, 286
1736362999.4633436, 1208, 286
1736362999.4633436, 1213, 285
1736362999.4633436, 1218, 285
1736362999.4633436, 1224, 285
1736362999.4633436, 1231, 284
1736362999.4633436, 1236, 283
1736362999.4633436, 1241, 281
1736362999.4633436, 1246, 281
1736362999.4633436, 1251, 280
1736362999.4633436, 1253, 280
1736362999.4633436, 1257, 279
1736362999.4633436, 1262, 279
1736362999.4790041, 1268, 278
1736362999.4800134, 1273, 276
1736362999.4800134, 1277, 276
1736362999.4800134, 1281, 276
1736362999.4800134, 1286, 275
1736362999.4800134, 1291, 274
1736362999.4800134, 1296, 273
1736362999.4800134, 1301, 273
1736362999.4800134, 1304, 271
1736362999.4800134, 1308, 270
1736362999.4800134, 1313, 270
1736362999.4800134, 1319, 269
1736362999.4800134, 1323, 268
1736362999.4800134, 1327, 266
1736362999.4800134, 1331, 265
1736362999.4800134, 1336, 265
1736362999.4800134, 1339, 264
1736362999.4956517, 1342, 264
1736362999.4967082, 1346, 263
1736362999.4967082, 1351, 261
1736362999.4967082, 1354, 260
1736362999.4967082, 1359, 260
1736362999.4967082, 1363, 258
1736362999.4967082, 1364, 258
1736362999.4967082, 1368, 256
1736362999.4967082, 1372, 255
1736362999.4967082, 1377, 254
1736362999.4967082, 1381, 253
1736362999.4967082, 1386, 251
1736362999.4967082, 1389, 250
1736362999.4967082, 1393, 249
1736362999.4967082, 1397, 248
1736362999.4967082, 1401, 248
1736362999.4967082, 1404, 246
1736362999.5123415, 1407, 246
1736362999.5133507, 1411, 245
1736362999.5133507, 1414, 244
1736362999.5133507, 1418, 243
1736362999.5133507, 1422, 243
1736362999.5133507, 1427, 240
1736362999.5133507, 1428, 240
1736362999.5133507, 1432, 239
1736362999.5133507, 1436, 238
1736362999.5133507, 1439, 238
1736362999.5133507, 1442, 236
1736362999.5133507, 1446, 236
1736362999.5133507, 1452, 235
1736362999.5133507, 1454, 234
1736362999.5133507, 1458, 234
1736362999.5133507, 1461, 233
1736362999.5289924, 1464, 231
1736362999.5300014, 1467, 231
1736362999.5300014, 1471, 230
1736362999.5300014, 1473, 230
1736362999.5300014, 1477, 229
1736362999.5300014, 1479, 229
1736362999.5300014, 1482, 229
1736362999.5300014, 1486, 229
1736362999.5300014, 1488, 228
1736362999.5300014, 1491, 228
1736362999.5300014, 1493, 228
1736362999.5300014, 1496, 226
1736362999.5300014, 1498, 226
1736362999.5300014, 1502, 226
1736362999.5300014, 1504, 226
1736362999.5300014, 1507, 226
1736362999.5300014, 1509, 225
1736362999.5456505, 1511, 225
1736362999.546709, 1513, 225
1736362999.546709, 1516, 225
1736362999.546709, 1518, 225
1736362999.546709, 1521, 225
1736362999.546709, 1523, 225
1736362999.546709, 1524, 224
1736362999.546709, 1527, 224
1736362999.546709, 1529, 224
1736362999.546709, 1532, 224
1736362999.546709, 1534, 223
1736362999.546709, 1537, 223
1736362999.546709, 1539, 223
1736362999.546709, 1541, 223
1736362999.546709, 1543, 223
1736362999.546709, 1544, 223
1736362999.546709, 1547, 223
1736362999.562317, 1548, 223
1736362999.5633235, 1549, 223
1736362999.5633235, 1551, 221
1736362999.5633235, 1553, 221
1736362999.5633235, 1554, 221
1736362999.5633235, 1556, 221
1736362999.5633235, 1557, 221
1736362999.5633235, 1558, 221
1736362999.5633235, 1559, 220
1736362999.5633235, 1561, 220
1736362999.5633235, 1562, 220
1736362999.5633235, 1563, 220
1736362999.5633235, 1564, 220
1736362999.5633235, 1566, 220
1736362999.5633235, 1567, 220
1736362999.5633235, 1568, 220
1736362999.5799973, 1569, 220
1736362999.5799973, 1572, 220
1736362999.5799973, 1573, 220
1736362999.5799973, 1574, 220
1736362999.5799973, 1576, 220
1736362999.5799973, 1577, 220
1736362999.5799973, 1578, 220
1736362999.5799973, 1579, 220
1736362999.5799973, 1581, 220
1736362999.5799973, 1582, 220
1736362999.5799973, 1583, 220
1736362999.5799973, 1584, 220
1736362999.5799973, 1586, 220
1736362999.5956445, 1587, 220
1736362999.596654, 1588, 220
1736362999.596654, 1591, 221
1736362999.596654, 1592, 221
1736362999.596654, 1593, 221
1736362999.596654, 1594, 222
1736362999.596654, 1596, 222
1736362999.596654, 1597, 222
1736362999.596654, 1598, 222
1736362999.596654, 1599, 223
1736362999.596654, 1601, 223
1736362999.596654, 1602, 223
1736362999.596654, 1603, 223
1736362999.596654, 1604, 224
1736362999.596654, 1606, 224
1736362999.6123142, 1607, 226
1736362999.6133225, 1608, 226
1736362999.6133225, 1611, 226
1736362999.6133225, 1612, 226
1736362999.6133225, 1613, 227
1736362999.6133225, 1616, 228
1736362999.6133225, 1617, 228
1736362999.6133225, 1618, 228
1736362999.6133225, 1619, 229
1736362999.6133225, 1622, 229
1736362999.6133225, 1623, 229
1736362999.6133225, 1624, 231
1736362999.6133225, 1626, 231
1736362999.6133225, 1627, 231
1736362999.6133225, 1628, 232
1736362999.6133225, 1629, 232
1736362999.6289797, 1631, 233
1736362999.629988, 1632, 233
1736362999.629988, 1633, 233
1736362999.629988, 1634, 234
1736362999.629988, 1636, 236
1736362999.629988, 1637, 236
1736362999.629988, 1638, 236
1736362999.629988, 1639, 236
1736362999.629988, 1639, 237
1736362999.629988, 1641, 237
1736362999.629988, 1642, 237
1736362999.629988, 1643, 238
1736362999.629988, 1646, 241
1736362999.6456513, 1647, 242
1736362999.6467106, 1647, 243
1736362999.6467106, 1648, 243
1736362999.6467106, 1648, 244
1736362999.6467106, 1649, 246
1736362999.6467106, 1651, 247
1736362999.6467106, 1651, 248
1736362999.6467106, 1651, 249
1736362999.6467106, 1652, 249
1736362999.6467106, 1652, 251
1736362999.6467106, 1652, 252
1736362999.6467106, 1652, 253
1736362999.6467106, 1652, 254
1736362999.6623204, 1653, 254
1736362999.6633291, 1653, 256
1736362999.6633291, 1653, 257
1736362999.6633291, 1653, 258
1736362999.6633291, 1653, 259
1736362999.6633291, 1653, 261
1736362999.6633291, 1654, 263
1736362999.6633291, 1654, 264
1736362999.6633291, 1654, 266
1736362999.6633291, 1654, 267
1736362999.6633291, 1654, 268
1736362999.6633291, 1654, 269
1736362999.6633291, 1654, 271
1736362999.6633291, 1654, 272
1736362999.6633291, 1654, 274
1736362999.678976, 1654, 276
1736362999.6799839, 1656, 277
1736362999.6799839, 1656, 278
1736362999.6799839, 1656, 281
1736362999.6799839, 1656, 282
1736362999.6799839, 1656, 283
1736362999.6799839, 1656, 284
1736362999.6799839, 1656, 288
1736362999.6799839, 1656, 289
1736362999.6799839, 1656, 291
1736362999.6799839, 1656, 293
1736362999.6799839, 1656, 294
1736362999.6799839, 1656, 297
1736362999.6799839, 1656, 298
1736362999.6799839, 1656, 301
1736362999.6799839, 1656, 302
1736362999.6799839, 1656, 304
1736362999.695625, 1656, 306
1736362999.6966345, 1656, 308
1736362999.6966345, 1657, 311
1736362999.6966345, 1657, 312
1736362999.6966345, 1657, 314
1736362999.6966345, 1657, 317
1736362999.6966345, 1657, 319
1736362999.6966345, 1657, 321
1736362999.6966345, 1657, 323
1736362999.6966345, 1657, 326
1736362999.6966345, 1657, 327
1736362999.6966345, 1657, 329
