timestamp,X,Y
1736362914.7735221, 135, 516
1736362914.7745295, 135, 515
1736362914.7755303, 135, 513
1736362914.7772586, 135, 511
1736362914.7772586, 135, 509
1736362914.7772586, 135, 508
1736362914.7772586, 136, 505
1736362914.7819345, 136, 503
1736362914.7819345, 136, 501
1736362914.7839417, 136, 500
1736362914.7839417, 137, 498
1736362914.785949, 137, 496
1736362914.785949, 137, 495
1736362914.7879553, 137, 493
1736362914.7879553, 137, 490
1736362914.7901742, 139, 489
1736362914.7911804, 139, 488
1736362914.7921813, 139, 485
1736362914.793181, 139, 484
1736362914.7941806, 140, 481
1736362914.7951815, 140, 480
1736362914.796182, 140, 478
1736362914.7971098, 141, 476
1736362914.7971098, 141, 474
1736362914.7991157, 141, 473
1736362914.7991157, 142, 470
1736362914.8011212, 142, 469
1736362914.8011212, 144, 466
1736362914.8031278, 144, 465
1736362914.8031278, 144, 464
1736362914.805134, 145, 461
1736362914.805134, 145, 459
1736362914.8068314, 146, 458
1736362914.8078382, 146, 456
1736362914.8088386, 146, 454
1736362914.8098898, 147, 451
1736362914.81085, 149, 450
1736362914.8118384, 149, 449
1736362914.812765, 149, 446
1736362914.812765, 151, 443
1736362914.812765, 151, 441
1736362914.812765, 151, 439
1736362914.812765, 152, 438
1736362914.812765, 152, 435
1736362914.812765, 154, 434
1736362914.8201973, 154, 431
1736362914.8201973, 155, 429
1736362914.8222058, 156, 428
1736362914.8222058, 156, 425
1736362914.8245225, 157, 424
1736362914.8245225, 160, 423
1736362914.8255312, 160, 421
1736362914.8265152, 160, 420
1736362914.8283107, 161, 418
1736362914.8283107, 162, 415
1736362914.8283107, 164, 414
1736362914.8283107, 164, 411
1736362914.8283107, 165, 409
1736362914.8283107, 166, 406
1736362914.8283107, 167, 404
1736362914.8283107, 169, 400
1736362914.8283107, 170, 398
1736362914.8283107, 171, 395
1736362914.8283107, 172, 393
1736362914.8283107, 172, 390
1736362914.8401265, 174, 389
1736362914.8411345, 175, 386
1736362914.8421333, 176, 384
1736362914.843133, 177, 381
1736362914.8435824, 179, 380
1736362914.8435824, 180, 378
1736362914.8435824, 181, 376
1736362914.8435824, 182, 374
1736362914.8435824, 184, 371
1736362914.8435824, 185, 369
1736362914.8435824, 186, 368
1736362914.8435824, 187, 365
1736362914.8435824, 189, 363
1736362914.8435824, 190, 361
1736362914.8435824, 191, 359
1736362914.8435824, 192, 358
1736362914.8435824, 194, 355
1736362914.8567922, 195, 353
1736362914.857802, 196, 351
1736362914.8588, 199, 350
1736362914.8602908, 200, 348
1736362914.8602908, 201, 346
1736362914.8602908, 202, 345
1736362914.8602908, 205, 344
1736362914.8602908, 205, 341
1736362914.8602908, 207, 339
1736362914.8602908, 209, 338
1736362914.8602908, 210, 335
1736362914.8602908, 211, 334
1736362914.8602908, 212, 331
1736362914.8602908, 214, 330
1736362914.8602908, 216, 329
1736362914.8602908, 217, 326
1736362914.8602908, 219, 325
1736362914.8735142, 221, 324
1736362914.8745208, 222, 323
1736362914.875522, 224, 320
1736362914.8772182, 226, 319
1736362914.8772182, 227, 318
1736362914.8772182, 229, 315
1736362914.8772182, 231, 314
1736362914.8772182, 234, 310
1736362914.8772182, 235, 309
1736362914.8772182, 236, 308
1736362914.8772182, 237, 306
1736362914.8772182, 239, 305
1736362914.8772182, 241, 303
1736362914.8772182, 242, 301
1736362914.8772182, 245, 300
1736362914.8772182, 247, 299
1736362914.8901224, 250, 296
1736362914.891131, 251, 295
1736362914.89213, 252, 294
1736362914.8931289, 254, 293
1736362914.8935707, 256, 290
1736362914.8935707, 259, 289
1736362914.8935707, 261, 286
1736362914.8935707, 262, 285
1736362914.8935707, 265, 284
1736362914.8935707, 267, 281
1736362914.8935707, 269, 281
1736362914.8935707, 271, 280
1736362914.8935707, 272, 278
1736362914.8935707, 275, 276
1736362914.8935707, 277, 275
1736362914.8935707, 280, 273
1736362914.8935707, 282, 271
1736362914.9067695, 287, 268
1736362914.9077811, 290, 266
1736362914.9087796, 291, 264
1736362914.9097793, 295, 264
1736362914.9107797, 296, 261
1736362914.9117794, 299, 260
1736362914.9127798, 301, 258
1736362914.9137816, 304, 256
1736362914.914781, 306, 255
1736362914.9157796, 310, 254
1736362914.91678, 311, 253
1736362914.9177768, 314, 250
1736362914.9177768, 316, 249
1736362914.9177768, 319, 248
1736362914.9177768, 321, 246
1736362914.9177768, 324, 244
1736362914.9177768, 326, 243
1736362914.9235067, 329, 241
1736362914.9245148, 331, 240
1736362914.9255147, 334, 239
1736362914.9265141, 336, 238
1736362914.927514, 340, 236
1736362914.9288983, 342, 235
1736362914.9288983, 345, 234
1736362914.9288983, 346, 233
1736362914.9288983, 350, 231
1736362914.9288983, 352, 230
1736362914.9288983, 355, 229
1736362914.9288983, 357, 228
1736362914.9288983, 361, 226
1736362914.9288983, 366, 224
1736362914.9288983, 367, 223
1736362914.9288983, 371, 221
1736362914.9401119, 374, 221
1736362914.9411201, 376, 220
1736362914.9421196, 380, 219
1736362914.9431195, 382, 218
1736362914.9441192, 385, 216
1736362914.9451191, 389, 215
1736362914.9464512, 391, 214
1736362914.9464512, 395, 213
1736362914.9464512, 399, 211
1736362914.9464512, 401, 210
1736362914.9464512, 405, 209
1736362914.9464512, 409, 208
1736362914.9464512, 411, 206
1736362914.9464512, 415, 205
1736362914.9464512, 419, 204
1736362914.9464512, 421, 204
1736362914.9464512, 425, 201
1736362914.9567752, 429, 201
1736362914.9577837, 430, 199
1736362914.9592695, 434, 199
1736362914.9592695, 436, 198
1736362914.9592695, 440, 196
1736362914.9592695, 444, 195
1736362914.9592695, 447, 195
1736362914.9592695, 452, 193
1736362914.9592695, 456, 191
1736362914.9592695, 460, 190
1736362914.9592695, 464, 190
1736362914.9592695, 467, 189
1736362914.9592695, 471, 188
1736362914.9592695, 475, 188
1736362914.9592695, 479, 186
1736362914.9592695, 482, 186
1736362914.9592695, 486, 185
1736362914.9734778, 491, 185
1736362914.9744873, 495, 184
1736362914.975487, 496, 184
1736362914.9764867, 500, 183
1736362914.9774854, 504, 183
1736362914.9774854, 507, 181
1736362914.9774854, 512, 181
1736362914.9774854, 520, 180
1736362914.9774854, 524, 179
1736362914.9774854, 527, 179
1736362914.9774854, 532, 179
1736362914.9774854, 536, 178
1736362914.9774854, 540, 178
1736362914.9774854, 544, 176
1736362914.9774854, 549, 176
1736362914.9774854, 552, 176
1736362914.990109, 557, 175
1736362914.9911168, 560, 175
1736362914.9921186, 564, 175
1736362914.9921186, 567, 175
1736362914.9921186, 572, 174
1736362914.9921186, 577, 174
1736362914.9921186, 580, 174
1736362914.9921186, 584, 174
1736362914.9921186, 587, 173
1736362914.9921186, 592, 173
1736362914.9921186, 596, 173
1736362914.9921186, 602, 173
1736362914.9921186, 607, 173
1736362914.9921186, 611, 173
1736362914.9921186, 616, 173
1736362914.9921186, 621, 173
1736362914.9921186, 624, 173
1736362915.0067606, 626, 173
1736362915.0077689, 630, 171
1736362915.0087683, 635, 171
1736362915.0087683, 639, 171
1736362915.0087683, 644, 171
1736362915.0087683, 647, 171
1736362915.0087683, 651, 171
1736362915.0087683, 656, 170
1736362915.0087683, 661, 170
1736362915.0087683, 666, 170
1736362915.0087683, 671, 170
1736362915.0087683, 676, 170
1736362915.0087683, 680, 170
1736362915.0087683, 685, 170
1736362915.0087683, 690, 170
1736362915.0087683, 695, 170
1736362915.0087683, 700, 170
1736362915.023475, 705, 170
1736362915.024485, 709, 170
1736362915.024485, 711, 170
1736362915.024485, 716, 170
1736362915.024485, 721, 170
1736362915.024485, 726, 170
1736362915.024485, 732, 170
1736362915.024485, 737, 170
1736362915.024485, 742, 170
1736362915.024485, 747, 170
1736362915.024485, 754, 170
1736362915.024485, 755, 170
1736362915.024485, 760, 170
1736362915.024485, 765, 170
1736362915.024485, 771, 170
1736362915.024485, 776, 171
1736362915.0400908, 779, 171
1736362915.0411007, 784, 171
1736362915.0411007, 789, 171
1736362915.0411007, 794, 171
1736362915.0411007, 801, 172
1736362915.0411007, 806, 172
1736362915.0411007, 811, 172
1736362915.0411007, 816, 173
1736362915.0411007, 822, 173
1736362915.0411007, 825, 173
1736362915.0411007, 830, 173
1736362915.0411007, 835, 174
1736362915.0411007, 840, 176
1736362915.0411007, 847, 176
1736362915.0411007, 852, 176
1736362915.0411007, 857, 176
1736362915.0411007, 862, 177
1736362915.0567577, 867, 177
1736362915.0577676, 869, 177
1736362915.0577676, 872, 177
1736362915.0577676, 877, 178
1736362915.0577676, 882, 179
1736362915.0577676, 890, 179
1736362915.0577676, 895, 179
1736362915.0577676, 900, 181
1736362915.0577676, 905, 182
1736362915.0577676, 910, 182
1736362915.0577676, 912, 182
1736362915.0577676, 917, 182
1736362915.0577676, 922, 182
1736362915.0577676, 927, 183
1736362915.0577676, 932, 184
1736362915.0577676, 937, 186
1736362915.0734103, 942, 186
1736362915.0734103, 950, 188
1736362915.0744796, 955, 188
1736362915.0744796, 961, 189
1736362915.0744796, 966, 191
1736362915.0744796, 971, 192
1736362915.0744796, 972, 192
1736362915.0744796, 977, 192
1736362915.0744796, 982, 193
1736362915.0744796, 987, 194
1736362915.0744796, 994, 196
1736362915.0744796, 999, 197
1736362915.0744796, 1004, 198
1736362915.0744796, 1011, 199
1736362915.0744796, 1016, 201
1736362915.0744796, 1021, 202
1736362915.0744796, 1025, 203
1736362915.0900927, 1031, 203
1736362915.0911005, 1032, 204
1736362915.0920997, 1037, 206
1736362915.0931003, 1044, 206
1736362915.0931003, 1049, 208
1736362915.0931003, 1055, 209
1736362915.0931003, 1060, 211
1736362915.0931003, 1065, 212
1736362915.0931003, 1070, 213
1736362915.0931003, 1075, 214
1736362915.0931003, 1079, 216
1736362915.0931003, 1084, 218
1736362915.0931003, 1090, 219
1736362915.0931003, 1092, 219
1736362915.0931003, 1097, 221
1736362915.0931003, 1101, 222
1736362915.0931003, 1106, 223
1736362915.1067522, 1111, 226
1736362915.1077604, 1116, 226
1736362915.1077604, 1121, 228
1736362915.1077604, 1129, 229
1736362915.1077604, 1131, 229
1736362915.1077604, 1136, 232
1736362915.1077604, 1140, 233
1736362915.1077604, 1146, 234
1736362915.1077604, 1154, 237
1736362915.1077604, 1159, 238
1736362915.1077604, 1164, 241
1736362915.1077604, 1167, 242
1736362915.1077604, 1172, 244
1736362915.1077604, 1176, 246
1736362915.1077604, 1181, 247
1736362915.1077604, 1185, 249
1736362915.123395, 1190, 251
1736362915.124453, 1194, 253
1736362915.124453, 1199, 254
1736362915.124453, 1202, 257
1736362915.124453, 1207, 258
1736362915.124453, 1214, 261
1736362915.124453, 1219, 263
1736362915.124453, 1224, 264
1736362915.124453, 1227, 267
1736362915.124453, 1232, 269
1736362915.124453, 1234, 271
1736362915.124453, 1239, 273
1736362915.124453, 1244, 274
1736362915.124453, 1247, 276
1736362915.124453, 1254, 279
1736362915.124453, 1255, 281
1736362915.124453, 1259, 282
1736362915.1400733, 1262, 284
1736362915.1414526, 1266, 287
1736362915.1414526, 1272, 291
1736362915.1414526, 1277, 292
1736362915.1414526, 1281, 294
1736362915.1414526, 1285, 297
1736362915.1414526, 1289, 298
1736362915.1414526, 1291, 301
1736362915.1414526, 1295, 302
1736362915.1414526, 1299, 304
1736362915.1414526, 1301, 307
1736362915.1414526, 1305, 309
1736362915.1414526, 1309, 311
1736362915.1414526, 1312, 313
1736362915.1414526, 1315, 316
1736362915.1414526, 1319, 318
1736362915.1414526, 1321, 321
1736362915.1567519, 1325, 322
1736362915.1577613, 1327, 324
1736362915.1577613, 1331, 326
1736362915.1577613, 1334, 329
1736362915.1577613, 1337, 331
1736362915.1577613, 1340, 334
1736362915.1577613, 1344, 337
1736362915.1577613, 1346, 338
1736362915.1577613, 1349, 341
1736362915.1577613, 1351, 343
1736362915.1577613, 1355, 346
1736362915.1577613, 1357, 348
1736362915.1577613, 1357, 349
1736362915.1577613, 1360, 352
1736362915.1577613, 1364, 354
1736362915.1577613, 1365, 356
1736362915.1734114, 1369, 358
1736362915.1734114, 1371, 361
1736362915.1744676, 1374, 363
1736362915.1744676, 1375, 366
1736362915.1744676, 1377, 367
1736362915.1744676, 1380, 369
1736362915.1744676, 1381, 372
1736362915.1744676, 1384, 374
1736362915.1744676, 1386, 377
1736362915.1744676, 1390, 381
1736362915.1744676, 1391, 383
1736362915.1744676, 1394, 386
1736362915.1744676, 1395, 387
1736362915.1744676, 1397, 389
1736362915.1744676, 1399, 392
1736362915.1744676, 1400, 394
1736362915.1744676, 1402, 397
1736362915.1900725, 1404, 398
1736362915.191082, 1405, 401
1736362915.191082, 1406, 403
1736362915.191082, 1407, 404
1736362915.191082, 1410, 407
1736362915.191082, 1411, 411
1736362915.191082, 1412, 412
1736362915.191082, 1414, 414
1736362915.191082, 1415, 417
1736362915.191082, 1416, 418
1736362915.191082, 1417, 421
1736362915.191082, 1419, 422
1736362915.191082, 1420, 424
1736362915.191082, 1420, 427
1736362915.191082, 1421, 429
1736362915.191082, 1422, 432
1736362915.191082, 1422, 434
1736362915.2067342, 1424, 437
1736362915.2077434, 1424, 439
1736362915.2077434, 1425, 442
1736362915.2077434, 1425, 444
1736362915.2077434, 1426, 446
1736362915.2077434, 1426, 448
1736362915.2077434, 1427, 451
1736362915.2077434, 1427, 453
1736362915.2077434, 1429, 456
1736362915.2077434, 1429, 458
1736362915.2077434, 1430, 461
1736362915.2077434, 1430, 463
1736362915.2077434, 1430, 466
1736362915.2077434, 1430, 467
1736362915.2077434, 1431, 469
1736362915.2077434, 1431, 472
1736362915.2234013, 1431, 474
1736362915.2244592, 1431, 477
1736362915.2244592, 1431, 481
1736362915.2244592, 1431, 483
1736362915.2244592, 1431, 486
1736362915.2244592, 1431, 488
1736362915.2244592, 1431, 491
1736362915.2244592, 1431, 493
1736362915.2244592, 1431, 496
1736362915.2244592, 1431, 499
1736362915.2244592, 1431, 502
1736362915.2244592, 1431, 504
1736362915.2244592, 1431, 507
1736362915.2244592, 1431, 509
1736362915.2244592, 1431, 512
1736362915.2244592, 1431, 516
1736362915.2244592, 1431, 518
1736362915.240059, 1431, 521
1736362915.2410672, 1431, 524
1736362915.2410672, 1431, 526
1736362915.2410672, 1429, 527
1736362915.2410672, 1429, 529
1736362915.2410672, 1429, 533
1736362915.2410672, 1428, 536
1736362915.2410672, 1428, 538
1736362915.2410672, 1427, 542
1736362915.2410672, 1427, 544
1736362915.2410672, 1426, 547
1736362915.2410672, 1424, 551
1736362915.2410672, 1424, 553
1736362915.2410672, 1423, 556
1736362915.2410672, 1423, 558
1736362915.2410672, 1422, 561
1736362915.2410672, 1422, 564
1736362915.2567253, 1421, 567
1736362915.2577329, 1419, 569
1736362915.2577329, 1418, 571
1736362915.2577329, 1418, 574
1736362915.2577329, 1417, 577
1736362915.2577329, 1416, 579
1736362915.2577329, 1414, 582
1736362915.2577329, 1414, 583
1736362915.2577329, 1413, 587
1736362915.2577329, 1412, 589
1736362915.2577329, 1411, 591
1736362915.2577329, 1409, 594
1736362915.2577329, 1408, 596
1736362915.2577329, 1408, 597
1736362915.2577329, 1407, 599
1736362915.2577329, 1406, 602
1736362915.2734115, 1404, 604
1736362915.2734115, 1403, 606
1736362915.2744875, 1402, 608
1736362915.2744875, 1401, 611
1736362915.2744875, 1399, 612
1736362915.2744875, 1399, 614
1736362915.2744875, 1398, 617
1736362915.2744875, 1397, 618
1736362915.2744875, 1396, 621
1736362915.2744875, 1394, 623
1736362915.2744875, 1393, 626
1736362915.2744875, 1392, 627
1736362915.2744875, 1392, 629
1736362915.2744875, 1391, 631
1736362915.2744875, 1389, 632
1736362915.2744875, 1388, 634
1736362915.2744875, 1387, 636
1736362915.2900555, 1386, 638
1736362915.2910628, 1384, 639
1736362915.2910628, 1383, 641
1736362915.2910628, 1382, 643
1736362915.2910628, 1381, 644
1736362915.2910628, 1379, 647
1736362915.2910628, 1379, 648
1736362915.2910628, 1378, 651
1736362915.2910628, 1376, 653
1736362915.2910628, 1374, 654
1736362915.2910628, 1373, 657
1736362915.2910628, 1373, 659
1736362915.2910628, 1372, 661
1736362915.2910628, 1371, 662
1736362915.2910628, 1369, 663
1736362915.2910628, 1368, 666
1736362915.2910628, 1367, 667
1736362915.3067224, 1366, 669
1736362915.3077307, 1364, 671
1736362915.3077307, 1363, 673
1736362915.3077307, 1362, 674
1736362915.3077307, 1361, 676
1736362915.3077307, 1359, 678
1736362915.3077307, 1358, 679
1736362915.3077307, 1357, 681
1736362915.3077307, 1356, 683
1736362915.3077307, 1354, 684
1736362915.3077307, 1352, 687
1736362915.3077307, 1351, 688
1736362915.3077307, 1349, 691
1736362915.3077307, 1348, 692
1736362915.3077307, 1347, 693
1736362915.3077307, 1346, 696
1736362915.323411, 1343, 697
1736362915.323411, 1342, 699
1736362915.3244677, 1341, 701
1736362915.325467, 1338, 703
1736362915.3271847, 1337, 704
1736362915.3271847, 1336, 707
1736362915.3271847, 1333, 708
1736362915.3271847, 1332, 711
1736362915.3271847, 1329, 712
1736362915.3271847, 1328, 714
1736362915.3271847, 1326, 717
1736362915.3271847, 1324, 719
1736362915.3271847, 1321, 723
1736362915.3271847, 1319, 724
1736362915.3271847, 1318, 727
1736362915.3271847, 1316, 728
1736362915.3271847, 1313, 731
1736362915.340044, 1312, 733
1736362915.3410525, 1308, 736
1736362915.3414688, 1306, 737
1736362915.3414688, 1303, 739
1736362915.3414688, 1301, 742
1736362915.3414688, 1298, 743
